country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp	note_en
CN	中華人民共和国	中国	People's Republic of China	China	福清（フーチン）	Fuqing	0	25.7228117	119.3794156	1174540 	2000	DYB2009-2010	福建省福州市福清市	
CN	中華人民共和国	中国	People's Republic of China	China	普寧（プーニン）	Puning	0	23.3003839	116.1611531	1856402 	2000	DYB2009-2010	広東省掲陽市普寧市	
CN	中華人民共和国	中国	People's Republic of China	China	富陽（フーヤン）	Fuyang (Zhejiang)	0	30.0506661	119.9557244	1719057 	2000	DYB2009-2010	浙江省杭州市富陽区	The city is located in Zhejiang province.
CN	中華人民共和国	中国	People's Republic of China	China	豊城（フォンチョン）	Fengcheng (Jiangxi)	0	28.1640468	115.7661661	1216412 	2000	DYB2009-2010	江西省宜春市豊城市	The city is located in Jiangxi province.
CN	中華人民共和国	中国	People's Republic of China	China	呼和浩特（フフホト）	Huhehaote	0	40.841401	111.7417195	1406955 	2000	DYB2009-2010	内モンゴルフフホト	
CN	中華人民共和国	中国	People's Republic of China	China	北流（ベイリュウ）	Beiliu	0	22.7111764	110.3494756	1049035 	2000	DYB2009-2010	広西チワン族自治区玉林市北流市	
CN	中華人民共和国	中国	People's Republic of China	China	淮安（ホァイアン）	Huai'an	0	33.5525646	119.1075748	1200679 	2000	DYB2009-2010	江蘇省淮安市	
CN	中華人民共和国	中国	People's Republic of China	China	化州（ホアチョウ）	Huazhou	0	21.6675882	110.6352671	1007796 	2000	DYB2009-2010	広東省茂名市化州市	
CN	中華人民共和国	中国	People's Republic of China	China	合川（ホーチュアン）	Hechuan	0	29.9747502	106.2724608	1420520 	2000	DYB2009-2010	重慶市合川区	
CN	中華人民共和国	中国	People's Republic of China	China	亳州（ボーヂョウ）	Bozhou	0	33.8468632	115.7730595	1351939 	2000	DYB2009-2010	安徽省亳州市	
CN	中華人民共和国	中国	People's Republic of China	China	菏沢（ホーヅー）	Heze	0	35.2348208	115.4738228	1280031 	2000	DYB2009-2010	山東省カ沢市	
CN	中華人民共和国	中国	People's Republic of China	China	香港（ホンコン）	Hong Kong	0	22.2802975	114.16586	7413100 	2021	DYB2021		
CN	中華人民共和国	中国	People's Republic of China	China	麻城（マーチョン）	Macheng	0	31.1748915	115.002613	1129047 	2000	DYB2009-2010	湖北省黄岡市麻城市	
CN	中華人民共和国	中国	People's Republic of China	China	綿陽（ミエンヤン）	Mianyang	0	31.4699245	104.6764862	1162962 	2000	DYB2009-2010	四川省綿陽市	
CN	中華人民共和国	中国	People's Republic of China	China	牡丹江（ムーダンジァン）	Mudanjiang	0	44.5498792	129.626088	1014206 	2000	DYB2009-2010	黒竜江省牡丹江市	
CN	中華人民共和国	中国	People's Republic of China	China	禹州（ユィヂョウ）	Yuzhou	0	34.1433748	113.4822419	1122669 	2000	DYB2009-2010	河南省許昌市禹州市	
CN	中華人民共和国	中国	People's Republic of China	China	玉樹（ユーシュー）	Yushu	0	32.9949517	97.0090781	1155670 	2000	DYB2009-2010	青海省玉樹市	
CN	中華人民共和国	中国	People's Republic of China	China	楽清（ユエチン）	Leqing	0	28.1163193	120.9812552	1162765 	2000	DYB2009-2010	浙江省温州市楽清市	
CN	中華人民共和国	中国	People's Republic of China	China	永城（ヨンチョン）	Yongcheng	0	33.9311629	116.4439687	1264607 	2000	DYB2009-2010	河南省商丘市永城市	
CN	中華人民共和国	中国	People's Republic of China	China	楽山（ラーシャン）	Leshan	0	29.5552987	103.7633817	1120158 	2000	DYB2009-2010	四川省楽山市	
CN	中華人民共和国	中国	People's Republic of China	China	莱蕪（ライウー）	Laiwu	0	36.2143101	117.6698781	1233525 	2000	DYB2009-2010	山東省済南市莱蕪区	
CN	中華人民共和国	中国	People's Republic of China	China	蘭州（ランチョウ）	Lanzhou	0	36.0612876	103.831814	2087759 	2000	DYB2009-2010	甘粛省蘭州市	
CN	中華人民共和国	中国	People's Republic of China	China	日照（リーザオ）	Rizhao	0	35.4172558	119.5214836	1148190 	2000	DYB2009-2010	山東省日照市	
CN	中華人民共和国	中国	People's Republic of China	China	廉江（リェンジャン）	Lianjiang	0	21.6125773	110.281957	1205764 	2000	DYB2009-2010	広東省湛江市廉江市	
CN	中華人民共和国	中国	People's Republic of China	China	柳州（リュウヂョウ）	Liuzhou	0	24.3286693	109.4238969	1220392 	2000	DYB2009-2010	広西チワン族自治区柳州市	
CN	中華人民共和国	中国	People's Republic of China	China	瀏陽（リュウヤン）	Liuyang	0	28.1672836	113.6378164	1307572 	2000	DYB2009-2010	湖南省長沙市瀏陽市	
CN	中華人民共和国	中国	People's Republic of China	China	臨沂（リンイー）	Linyi	0	35.105204	118.3507053	1938510 	2000	DYB2009-2010	山東省臨沂市	
CN	中華人民共和国	中国	People's Republic of China	China	瑞安（ルイアン）	Ruian	0	27.7817892	120.6511811	1207788 	2000	DYB2009-2010	浙江省温州市瑞安市	
CN	中華人民共和国	中国	People's Republic of China	China	六安（ルーアン）	Lu'an	0	31.7383139	116.5143503	1559037 	2000	DYB2009-2010	安徽省六安市	
CN	中華人民共和国	中国	People's Republic of China	China	如皋（ルーガオ）	Rugao	0	32.3735061	120.5697473	1362533 	2000	DYB2009-2010	江蘇省南通市如皋市	
CN	中華人民共和国	中国	People's Republic of China	China	瀘州（ルーヂョウ）	Luzhou	0	28.874	105.4381174	1252884 	2000	DYB2009-2010	四川省瀘州市	
CN	中華人民共和国	中国	People's Republic of China	China	陸豊（ルーフォン）	Lufeng	0	22.9221	115.6475487	1164767 	2000	DYB2009-2010	広東省汕尾市陸豊市	
CN	中華人民共和国	中国	People's Republic of China	China	洛陽（ルオヤン）	Luoyang	0	34.6212737	112.4476511	1491680 	2000	DYB2009-2010	河南省洛陽市	
CN	中華人民共和国	中国	People's Republic of China	China	雷州（レイジョウ）	Leizhou	0	20.9170387	110.0921423	1268298 	2000	DYB2009-2010	広東省湛江市雷州市	
CN	中華人民共和国	中国	People's Republic of China	China	耒陽（レイヤン）	Leiyang	0	26.425976	112.8544574	1180235 	2000	DYB2009-2010	湖南省衡陽市耒陽市	
TN	チュニジア共和国	チュニジア	Republic of Tunisia	Tunisia	チュニス	Tunis	1	36.7974237	10.1659935	1056247 	2014	DYB2017	都市圏の人口	The population is population in urban agglomeration.
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ベルリン	Berlin	1	52.5182775	13.4086443	3644826 	2019	DYB2019		
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ケルン	Cologne	0	50.9381035	6.9591214	1085664 	2019	DYB2019		
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ハンブルク	Hamburg	0	53.5504312	9.9923335	1841179 	2019	DYB2019		
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ミュンヘン	Munich	0	48.1375798	11.5758153	1471508 	2019	DYB2019		
TG	トーゴ共和国	トーゴ	Republic of Togo	Togo	ロメ	Lome	1	6.1310843	1.2153581	1788600 	2015	DYB2017	都市圏の人口	The population is population in urban agglomeration.
DO	ドミニカ共和国	ドミニカ共和国	Dominican Republic	Dominican Republic	サントドミンゴ	Santo Domingo	1	18.4482387	-69.9269311	1043186 	2020	DYB2020	都市圏の人口（行政区域と同じ）	The population is population in urban agglomeration.
DO	ドミニカ共和国	ドミニカ共和国	Dominican Republic	Dominican Republic	サントドミンゴエステ	Santo Domingo East	0	18.5047821	-69.8587009	1161393 	2020	DYB2020		
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アンカラ	Ankara	1	39.9395921	32.8382867	5663322 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アイドゥン	Aydin	0	37.8472525	27.8460664	1119084 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アダナ	Adana	0	36.9931244	35.3256402	2258718 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アンタルヤ	Antalya	0	36.894914	30.710506	2548308 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	イスタンブール	Istanbul	0	41.0134947	28.9552083	15462452 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	イズミル	Izmir	0	38.419754	27.1288705	4394694 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ヴァン	Van	0	38.4910134	43.4038643	1149342 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	カイセリ	Kayseri	0	38.72261	35.489218	1421455 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ガジアンテップ	Gaziantep	0	37.0663072	37.3735625	2101157 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	カフラマンマラシュ	Kahramanmaras	0	37.5764076	36.926797	1168163 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	コジャエリ	Kocaeli	0	40.7604515	29.9329995	1997258 	2020	DYB2021	都市圏の人口，代表点はイズミット	The population is population in urban agglomeration. The representative point is Izmit.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	コンヤ	Konya	0	37.8717005	32.4989594	2250020 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	サカリヤ	Sakarya	0	40.8526601	30.3166223	1042649 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	サムスン	Samsun	0	41.2897054	36.3378538	1356079 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	シャンルウルファ	Sanliurfa	0	37.1603305	38.8006906	2115256 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ディヤルバクル	Diyarbakir	0	37.9156468	40.2255692	1783431 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	テキルダー	Tekirdag	0	40.9791432	27.5151779	1081065 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	デニズリ	Denizli	0	37.7811241	29.0850982	1040915 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ハタイ	Hatay	0	36.198501	36.1597201	1659320 	2020	DYB2021	都市圏の人口，代表点はアンタキヤ	The population is population in urban agglomeration. The representative point is Antakya.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	バルケスィル	Balikesir	0	39.6452964	27.8837042	1240285 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ブルサ	Bursa	0	40.182712	29.066238	3101833 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	マニサ	Manisa	0	38.6141726	27.4341184	1450616 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ムーラ	Mugla	0	37.2173271	28.3672873	1000773 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	メルシン	Mersin	0	36.7723799	34.5580413	1868757 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
NG	ナイジェリア連邦共和国	ナイジェリア	Federal Republic of Nigeria	Nigeria	イバダン	Ibadan	0	7.4110917	3.9088469	1835300 	1991	DYB2009-2010		
NG	ナイジェリア連邦共和国	ナイジェリア	Federal Republic of Nigeria	Nigeria	カノ	Kano	0	11.9883143	8.5196842	2166554 	1991	DYB2009-2010		
NG	ナイジェリア連邦共和国	ナイジェリア	Federal Republic of Nigeria	Nigeria	ラゴス	Lagos	0	6.4507616	3.3976748	5195247 	1991	DYB2009-2010		
NE	ニジェール共和国	ニジェール	Republic of Niger	Niger	ニアメ	Niamey	1	13.5138169	2.1091785	1283888 	2019	DYB2020		
JP	日本国	日本	Japan	Japan	東京	Tokyo	1	35.6896342	139.6921007	9733276 	2020	DYB2020	人口は特別区（東京23区）の合計	The population is the sum of special wards (23 words) in Tokyo.
JP	日本国	日本	Japan	Japan	大阪	Osaka City	0	34.6937366	135.5021669	2752412 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	川崎	Kawasaki	0	35.5308074	139.702997	1538262 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	京都	Kyoto City	0	35.0116574	135.768125	1463723 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	神戸	Kobe	0	34.6894859	135.195739	1525152 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	さいたま	Saitama City	0	35.861665	139.6454616	1324025 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	札幌	Sapporo	0	43.0620803	141.3543614	1973395 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	仙台	Sendai	0	38.2682009	140.8694255	1096704 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	名古屋	Nagoya	0	35.1814303	136.9065665	2332176 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	広島	Hiroshima City	0	34.3851663	132.4550605	1200754 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	福岡	Fukuoka City	0	33.5901979	130.4017186	1612392 	2020	DYB2020		
JP	日本国	日本	Japan	Japan	横浜	Yokohama	0	35.4503614	139.6342277	3777491 	2020	DYB2020		
NZ	ニュージーランド	ニュージーランド	New Zealand	New Zealand	オークランド	Auckland	0	-36.850937	174.7633152	1715600 	2021	DYB2021		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	イスラマバード	Islamabad	1	33.6669681	73.0108131	1014825 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	カラチ	Karachi	0	24.8555366	67.0076902	14910352 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	クエッタ	Quetta	0	30.1993629	67.0114467	1001205 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	グジュランワラ	Gujranwala	0	32.1475067	74.1927947	2027001 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ハイデラバード	Hyderabad	0	25.3914957	68.3684426	1732693 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ファイサラバード	Faisalabad	0	31.4186744	73.0941314	3203846 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ペシャーワル	Peshawar	0	34.0176356	71.5716303	1970042 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ムルタン	Multan	0	30.2096946	71.4490077	1871843 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ラホール	Lahore	0	31.5746202	74.3054851	11126285 	2017	DYB2017		
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ラワルピンディ	Rawalpindi	0	33.6051069	73.0646972	2098231 	2017	DYB2017		
PA	パナマ共和国	パナマ	Republic of Panama	Panama	パナマシティ	Panama City	1	8.9709043	-79.5347442	1140001 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
PY	パラグアイ共和国	パラグアイ	Republic of Paraguay	Paraguay	アスンシオン	Asuncion	1	-25.3043626	-57.5595886	2887087 	2014	DYB2017	都市圏の人口	The population is population in urban agglomeration.
HU	ハンガリー	ハンガリー	Hungary	Hungary	ブダペスト	Budapest	1	47.507121	19.045669	2622241 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
BD	バングラデシュ人民共和国	バングラデシュ	People's Republic of Bangladesh	Bangladesh	ダッカ	Dhaka	1	23.711335	90.4113704	8906035 	2011	DYB2017		
BD	バングラデシュ人民共和国	バングラデシュ	People's Republic of Bangladesh	Bangladesh	チョットグラム	Chattogram	0	22.3443623	91.8142381	2591681 	2011	DYB2017	旧名はチッタゴン	The old name is Chittagong.
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	マニラ	Manila	1	14.5895137	120.9816112	1846513 	2020	DYB2020		
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	カローカン	Caloocan	0	14.6487713	120.9906325	1661584 	2020	DYB2020		
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	ケソンシティ	Quezon City	0	14.6464639	121.0500976	2960048 	2020	DYB2020		
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	ダバオ	Davao City	0	7.064525	125.6077665	1776949 	2020	DYB2020		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ブラジリア	Brasilia	1	-15.7845812	-47.9079509	3094325 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	カンピーナス	Campinas	0	-22.9009391	-47.057332	1223237 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	グアルーリョス	Guarulhos	0	-23.4556312	-46.5170303	1404694 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	クリチバ	Curitiba	0	-25.4168589	-49.2687481	1963726 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ゴイアニア	Goiania	0	-16.702725	-49.2271902	1555626 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サルバドール	Salvador	0	-12.9749022	-38.5124909	2900319 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サンゴンサロ	Sao Goncalo	0	-22.8250717	-43.0491043	1098357 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サンパウロ	Sao Paulo	0	-23.5474385	-46.637397	12396372 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サンルイス	Sao Luis	0	-2.5274248	-44.3060052	1115932 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	フォルタレザ	Fortaleza	0	-3.7251881	-38.5235817	2703391 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ベレン	Belem	0	-1.4558482	-48.5023104	1506420 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ベロオリゾンテ	Belo Horizonte	0	-19.9237641	-43.9363914	2530701 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ポルトアレグレ	Porto Alegre	0	-30.0281574	-51.2286421	1492530 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	マセイオ	Maceio	0	-9.6728928	-35.7218663	1031597 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	マナウス	Manaus	0	-3.1093323	-60.0508336	2255903 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	リオデジャネイロ	Rio de Janeiro	0	-22.9112021	-43.2056255	6775561 	2021	DYB2021		
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	レシフェ	Recife	0	-8.0542964	-34.8724242	1661017 	2021	DYB2021		
FR	フランス共和国	フランス	French Republic	France	パリ	Paris	1	48.8564826	2.3524135	10706072 	2015	DYB2018	都市圏の人口	The population is population in urban agglomeration.
FR	フランス共和国	フランス	French Republic	France	マルセイユ	Marseille	0	43.2972622	5.3695381	1585498 	2015	DYB2018	都市圏の人口	The population is population in urban agglomeration.
FR	フランス共和国	フランス	French Republic	France	リール	Lille	0	50.6307664	3.0709246	1039397 	2015	DYB2018	都市圏の人口	The population is population in urban agglomeration.
FR	フランス共和国	フランス	French Republic	France	リヨン	Lyon	0	45.7675541	4.8342517	1639558 	2015	DYB2018	都市圏の人口	The population is population in urban agglomeration.
BG	ブルガリア共和国	ブルガリア	Republic of Bulgaria	Bulgaria	ソフィア	Sofia	1	42.6969843	23.331701	1221785 	2021	DYB2021		
BF	ブルキナファソ	ブルキナファソ	Burkina Faso	Burkina Faso	ワガドゥグー	Ouagadougou	1	12.3680826	-1.527066	2415266 	2019	DYB2021		
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	ハノイ	Hanoi	1	21.0282935	105.8542103	8246540 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	カントー	Can Tho	0	10.0370802	105.7882356	1240731 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	ダナン	Da Nang	0	16.0770941	108.2227022	1169480 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	ハイフォン	Hai Phong	0	20.8646498	106.6833928	2053493 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	ホーチミン	Ho Chi Minh City	0	10.776561	106.700972	9227598 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
VE	ベネズエラ・ボリバル共和国	ベネズエラ	Bolivarian Republic of Venezuela	Venezuela	カラカス	Caracas	1	10.5049943	-66.9150848	2082130 	2015	DYB2017	リベルタドル市のこと	Caracas is the common name of Municipio Libertador.
VE	ベネズエラ・ボリバル共和国	ベネズエラ	Bolivarian Republic of Venezuela	Venezuela	マラカイボ	Maracaibo	0	10.6409345	-71.6075778	1653215 	2015	DYB2017		
BY	ベラルーシ共和国	ベラルーシ	Republic of Belarus	Belarus	ミンスク	Minsk	1	53.8952131	27.5497696	2020133 	2020	DYB2021		
PE	ペルー共和国	ペルー	Republic of Peru	Peru	リマ	Lima	1	-12.0452322	-77.0311674	10922735 	2021	DYB2021		
PE	ペルー共和国	ペルー	Republic of Peru	Peru	アレキパ	Arequipa	0	-16.3997173	-71.5370483	1121510 	2021	DYB2021		
PE	ペルー共和国	ペルー	Republic of Peru	Peru	トルヒーヨ	Trujillo	0	-8.1126895	-79.0284169	1088266 	2021	DYB2021	トルヒーリョ，トゥルヒージョとも表記	
BE	ベルギー王国	ベルギー	Kingdom of Belgium	Belgium	ブリュッセル	Brussels	1	50.8465882	4.3518717	1550299 	2011	DYB2017	都市圏の人口	The population is population in urban agglomeration.
PL	ポーランド共和国	ポーランド	Republic of Poland	Poland	ワルシャワ	Warsaw	1	52.2317616	21.0061014	1792692 	2020	DYB2020		
BO	ボリビア多民族国	ボリビア	Plurinational State of Bolivia	Bolivia	サンタクルス	Santa Cruz	0	-17.7825937	-63.1818521	1616063 	2010	DYB2017		
MG	マダガスカル共和国	マダガスカル	Republic of Madagascar	Madagascar	アンタナナリボ	Antananarivo	1	-18.9052409	47.5236879	1275207 	2018	DYB2019		
ML	マリ共和国	マリ	Republic of Mali	Mali	バマコ	Bamako	1	12.6471316	-8.001597	1810366 	2009	DYB2017	都市圏の人口	The population is population in urban agglomeration.
MY	マレーシア	マレーシア	Malaysia	Malaysia	クアラルンプール	Kuala Lumpur	1	3.152362	101.6940229	1853918 	2020	DYB2020		
MM	ミャンマー連邦共和国	ミャンマー	Republic of the Union of Myanmar	Myanmar	ネーピードー	Naypyidaw	1	19.7465201	96.1295371	1160242 	2014	DYB2017	都市圏の人口	The population is population in urban agglomeration.
MM	ミャンマー連邦共和国	ミャンマー	Republic of the Union of Myanmar	Myanmar	マンダレー	Mandalay	0	21.9816223	96.0981932	1225546 	2014	DYB2017	都市圏の人口	The population is population in urban agglomeration.
MM	ミャンマー連邦共和国	ミャンマー	Republic of the Union of Myanmar	Myanmar	ヤンゴン	Yangon	0	16.7750059	96.1597213	5211431 	2014	DYB2017	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	メキシコシティ	Mexico City	1	19.431793	-99.1339996	21804515 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	アグアスカリエンテス	Aguascalientes	0	21.8801953	-102.2956314	1140916 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	グアダラハラ	Guadalajara	0	20.6775791	-103.3477986	5268642 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	クエルナバカ	Cuernavaca	0	18.9168249	-99.2360728	1028589 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	クリアカン	Culiacan Rosales	0	24.7933668	-107.4049266	1003530 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	ケレタロ	Queretaro	0	20.5930954	-100.3900283	1594212 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	サルティーヨ	Saltillo	0	25.434133	-101.0018096	1031779 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	サンルイスポトシ	San Luis Potosi	0	22.131834	-100.9685211	1271366 	2021	DYB2021	都市圏の人口（サンルイスポトシ・ソレダー・デグラシアーノサンチェス）	The population is population in urban agglomeration which is San Luis Potosi-Soledad de Graciano Sanchez.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	ティフアナ	Tijuana	0	32.5324608	-117.0189023	2157853 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	トルーカ	Toluca	0	19.2919207	-99.6565475	2353924 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	トレオン	Torreon	0	25.5410024	-103.453248	1434283 	2021	DYB2021	都市圏の人口（ラ・ラグナ）	The population is population in urban agglomeration which is La Laguna.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	フアレス	Juarez	0	31.746341	-106.4846018	1512450 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	プエブラ	Puebla	0	19.0441433	-98.1974074	3199530 	2021	DYB2021	都市圏の人口（プエブラ・トラスカラ）	The population is population in urban agglomeration including Tlaxcala (Puebla-Tlaxcala).
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	メヒカリ	Mexicali	0	32.6396448	-115.47494	1049792 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
